fold,n_train,seasonal_naive,naive_drift,holt_no_seas,hw_add,hw_mul
2026-03-28..2026-04-03,270,36.43,43.73,39.48,39.47,39.69
2026-04-04..2026-04-10,277,41.43,27.11,22.9,23.96,23.7
2026-04-11..2026-04-17,284,19.71,18.69,17.95,19.17,20.58
2026-04-18..2026-04-24,291,19.43,15.69,9.2,11.89,12.3
2026-04-25..2026-05-01,298,23.71,17.92,17.33,16.26,16.01
2026-05-02..2026-05-08,305,21.14,26.94,20.85,18.03,17.53
2026-05-09..2026-05-15,312,62.0,49.08,48.35,49.1,49.2
2026-05-16..2026-05-22,319,64.86,34.5,17.75,19.1,19.72
2026-05-23..2026-05-29,326,30.0,18.48,17.46,19.66,20.23
2026-05-30..2026-06-05,333,19.29,47.11,8.8,9.79,9.38
2026-06-06..2026-06-12,340,19.86,18.26,18.12,19.35,20.01
2026-06-13..2026-06-19,347,22.43,21.13,23.86,22.87,22.81
